datetime,count
2012-10-24 09:00:00,336.6653129325191
2012-10-24 10:00:00,195.92541094447492
2012-10-24 11:00:00,250.94514890415076
2012-10-24 12:00:00,317.5114425362429
2012-10-24 13:00:00,326.0209358549584
2012-10-24 14:00:00,314.0662542274454
2012-10-24 15:00:00,342.79567359004574
2012-10-24 16:00:00,503.8167850713699
2012-10-24 17:00:00,938.025701641047
2012-10-24 18:00:00,889.7330111893982
2012-10-24 19:00:00,614.1652291936301
2012-10-24 20:00:00,421.82086573861136
2012-10-24 21:00:00,344.14362333059046
2012-10-24 22:00:00,225.5123852799523
2012-10-24 23:00:00,121.49989906365839
2012-10-25 00:00:00,64.64055993294153
2012-10-25 01:00:00,27.86774844277675
2012-10-25 02:00:00,13.99060893307417
2012-10-25 03:00:00,6.991413913688996
2012-10-25 04:00:00,7.799918820614988
2012-10-25 05:00:00,38.655169094938536
2012-10-25 06:00:00,148.0569413180163
2012-10-25 07:00:00,411.5623330004482
2012-10-25 08:00:00,682.2147399997443
2012-10-25 09:00:00,313.91224924404884
2012-10-25 10:00:00,172.74456638548816
2012-10-25 11:00:00,181.2270552970295
2012-10-25 12:00:00,262.8503342144667
2012-10-25 13:00:00,257.88694204430504
2012-10-25 14:00:00,272.45086044758114
2012-10-25 15:00:00,315.748859303074
2012-10-25 16:00:00,435.1235235032804
2012-10-25 17:00:00,789.6278705156395
2012-10-25 18:00:00,559.9082645106795
2012-10-25 19:00:00,418.93140816996396
2012-10-25 20:00:00,267.98343052399173
2012-10-25 21:00:00,210.74408156801192
2012-10-25 22:00:00,186.37278615080734
2012-10-25 23:00:00,123.06633507026557
2012-10-26 00:00:00,75.46373922291549
2012-10-26 01:00:00,27.436225775761386
2012-10-26 02:00:00,12.470138901939828
2012-10-26 03:00:00,8.111812783604256
2012-10-26 04:00:00,8.525602736027233
2012-10-26 05:00:00,34.29695946191298
2012-10-26 06:00:00,143.91617008988248
2012-10-26 07:00:00,396.6614078244305
2012-10-26 08:00:00,668.1443422322532
2012-10-26 09:00:00,338.7026024552808
2012-10-26 10:00:00,198.30005195924508
2012-10-26 11:00:00,265.63121882597494
2012-10-26 12:00:00,314.4354328534916
2012-10-26 13:00:00,307.5063956240393
2012-10-26 14:00:00,317.5367457166211
2012-10-26 15:00:00,357.4702204475181
2012-10-26 16:00:00,435.664255990777
2012-10-26 17:00:00,679.1604358254739
2012-10-26 18:00:00,594.249422450567
2012-10-26 19:00:00,359.57977884936946
2012-10-26 20:00:00,246.26783460975244
2012-10-26 21:00:00,223.68319515228106
2012-10-26 22:00:00,176.8579961134522
2012-10-26 23:00:00,178.7331794904007
2012-10-27 00:00:00,157.42969537297645
2012-10-27 01:00:00,82.89549912963408
2012-10-27 02:00:00,45.82873779428287
2012-10-27 03:00:00,31.394316830287124
2012-10-27 04:00:00,10.99696304474275
2012-10-27 05:00:00,13.82990529449015
2012-10-27 06:00:00,28.345214591142046
2012-10-27 07:00:00,87.72892104054893
2012-10-27 08:00:00,170.15644464323734
2012-10-27 09:00:00,269.6681133051469
2012-10-27 10:00:00,408.57218049341094
2012-10-27 11:00:00,517.4104767397948
2012-10-27 12:00:00,712.9917715368068
2012-10-27 13:00:00,699.4605587004501
2012-10-27 14:00:00,668.4968300801805
2012-10-27 15:00:00,571.5064901503442
2012-10-27 16:00:00,558.9461008192385
2012-10-27 17:00:00,520.794051554581
2012-10-27 18:00:00,440.4691765278564
2012-10-27 19:00:00,318.8684298352727
2012-10-27 20:00:00,261.72340584693035
2012-10-27 21:00:00,208.1603717612335
2012-10-27 22:00:00,180.714831303166
2012-10-27 23:00:00,145.03850702849368
2012-10-28 00:00:00,73.54310779711516
2012-10-28 01:00:00,86.74200730576756
2012-10-28 02:00:00,57.69389551863995
2012-10-28 03:00:00,30.503823248167805
2012-10-28 04:00:00,13.96531035611446
2012-10-28 05:00:00,11.077706054397018
2012-10-28 06:00:00,22.357854838943954
2012-10-28 07:00:00,59.1308365036475
2012-10-28 08:00:00,121.32528349520791
2012-10-28 09:00:00,240.06014074373252
2012-10-28 10:00:00,352.68812019005424
2012-10-28 11:00:00,423.64408321917824
2012-10-28 12:00:00,538.5472785465442
2012-10-28 13:00:00,512.2139423772618
2012-10-28 14:00:00,495.2588190993237
2012-10-28 15:00:00,461.352365315649
2012-10-28 16:00:00,341.9658156250595
2012-10-28 17:00:00,279.2482657478323
2012-10-28 18:00:00,153.01539670841277
2012-10-28 19:00:00,114.60555962813721
2012-10-28 20:00:00,74.0337048544937
2012-10-28 21:00:00,72.49445904133218
2012-10-28 22:00:00,58.453834481359266
2012-10-28 23:00:00,46.20683025385788
2012-10-29 00:00:00,23.075470610262062
2012-10-30 13:00:00,74.65639070120692
2012-10-30 14:00:00,68.60401759815906
2012-10-30 15:00:00,72.6101981618833
2012-10-30 16:00:00,105.46608025582778
2012-10-30 17:00:00,203.9042747577592
2012-10-30 18:00:00,195.09414379926338
2012-10-30 19:00:00,467.51228281356225
2012-10-30 20:00:00,194.86821655562767
2012-10-30 21:00:00,142.56431569286238
2012-10-30 22:00:00,125.31514928993013
2012-10-30 23:00:00,70.99002383255534
2012-10-31 00:00:00,34.167517178722385
2012-10-31 01:00:00,13.996371186966961
2012-10-31 02:00:00,6.342595018097133
2012-10-31 03:00:00,5.477714690400257
2012-10-31 04:00:00,6.5930444461631215
2012-10-31 05:00:00,32.280135985895164
2012-10-31 06:00:00,153.2595144205728
2012-10-31 07:00:00,368.67950300209293
2012-10-31 08:00:00,755.6527270340555
2012-10-31 09:00:00,324.3803742928205
2012-10-31 10:00:00,171.07438444444458
2012-10-31 11:00:00,185.60163754821474
2012-10-31 12:00:00,255.3751883528598
2012-10-31 13:00:00,249.42165303432736
2012-10-31 14:00:00,216.60239532716014
2012-10-31 15:00:00,275.75920447642767
2012-10-31 16:00:00,355.6149721342933
2012-10-31 17:00:00,671.7680089136193
2012-10-31 18:00:00,631.52206235266
2012-10-31 19:00:00,454.1606121604805
2012-10-31 20:00:00,313.1467789565082
2012-10-31 21:00:00,233.38469178449577
2012-10-31 22:00:00,177.66038171714325
2012-10-31 23:00:00,110.87080870093034
2012-11-20 00:00:00,29.89180200849216
2012-11-20 01:00:00,13.289545736978894
2012-11-20 02:00:00,5.595100399292064
2012-11-20 03:00:00,5.381860873564583
2012-11-20 04:00:00,8.025288034393974
2012-11-20 05:00:00,35.75920534920441
2012-11-20 06:00:00,162.2125727915769
2012-11-20 07:00:00,424.0596267729516
2012-11-20 08:00:00,732.8611071947969
2012-11-20 09:00:00,353.5779413306273
2012-11-20 10:00:00,173.24802326081968
2012-11-20 11:00:00,186.47132857691352
2012-11-20 12:00:00,250.80282026337383
2012-11-20 13:00:00,241.8430137338256
2012-11-20 14:00:00,209.72340224765586
2012-11-20 15:00:00,242.34392000905
2012-11-20 16:00:00,338.47042525908637
2012-11-20 17:00:00,631.9112616719553
2012-11-20 18:00:00,553.0486386457184
2012-11-20 19:00:00,371.155652739669
2012-11-20 20:00:00,220.5925885038067
2012-11-20 21:00:00,256.79531978584265
2012-11-20 22:00:00,190.60681222432441
2012-11-20 23:00:00,84.5826535365724
2012-11-21 00:00:00,33.004367930177224
2012-11-21 01:00:00,17.06908779003469
2012-11-21 02:00:00,7.4911066596574605
2012-11-21 03:00:00,6.244367949796713
2012-11-21 04:00:00,7.252479983890222
2012-11-21 05:00:00,35.31442271227143
2012-11-21 06:00:00,152.83046580015014
2012-11-21 07:00:00,407.6045375855766
2012-11-21 08:00:00,716.5552114686936
2012-11-21 09:00:00,307.5661663482325
2012-11-21 10:00:00,187.36175451802129
2012-11-21 11:00:00,201.3130749450711
2012-11-21 12:00:00,260.2948946640757
2012-11-21 13:00:00,259.2443964164094
2012-11-21 14:00:00,246.6648218435898
2012-11-21 15:00:00,275.3550986610024
2012-11-21 16:00:00,373.85279171017254
2012-11-21 17:00:00,694.7876556725591
2012-11-21 18:00:00,669.4465837167961
2012-11-21 19:00:00,427.2786994086262
2012-11-21 20:00:00,281.6018545443991
2012-11-21 21:00:00,207.42101710262898
2012-11-21 22:00:00,156.9241945910332
2012-11-21 23:00:00,89.48762396893436
2012-11-22 00:00:00,49.53446777226708
2012-11-22 01:00:00,26.134709179619115
2012-11-22 02:00:00,21.32645092636686
2012-11-22 03:00:00,14.493324727378651
2012-11-22 04:00:00,15.683712165647497
2012-11-22 05:00:00,22.485480504523416
2012-11-22 06:00:00,46.09347786927989
2012-11-22 07:00:00,168.09970212681503
2012-11-22 08:00:00,314.1455533373776
2012-11-22 09:00:00,199.70774175821177
2012-11-22 10:00:00,265.92214728409493
2012-11-22 11:00:00,347.8812112888357
2012-11-22 12:00:00,420.57705373217976
2012-11-22 13:00:00,295.0023673174286
2012-11-22 14:00:00,277.4821275057003
2012-11-22 15:00:00,281.5966844203277
2012-11-22 16:00:00,373.1381999534774
2012-11-22 17:00:00,465.5587748725877
2012-11-22 18:00:00,499.0644150158754
2012-11-22 19:00:00,317.23287082355876
2012-11-22 20:00:00,285.1063821446957
2012-11-22 21:00:00,201.37645733267803
2012-11-22 22:00:00,130.11585024549925
2012-11-22 23:00:00,79.73031320847547
2012-11-23 00:00:00,65.2506619504663
2012-11-23 01:00:00,27.472324179247895
2012-11-23 02:00:00,11.296454776559973
2012-11-23 03:00:00,6.286009073150341
2012-11-23 04:00:00,7.439666002186598
2012-11-23 05:00:00,30.2854886441147
2012-11-23 06:00:00,132.71371872884095
2012-11-23 07:00:00,368.4033453303878
2012-11-23 08:00:00,696.6307930393006
2012-11-23 09:00:00,314.771187739282
2012-11-23 10:00:00,211.3132274144972
2012-11-23 11:00:00,237.49102568911243
2012-11-23 12:00:00,315.5440065979124
2012-11-23 13:00:00,321.9897916931117
2012-11-23 14:00:00,313.031536850627
2012-11-23 15:00:00,333.56080332994895
2012-11-23 16:00:00,432.07010421340544
2012-11-23 17:00:00,781.8313893265963
2012-11-23 18:00:00,600.9124341044733
2012-11-23 19:00:00,404.89244767672574
2012-11-23 20:00:00,302.92233226758276
2012-11-23 21:00:00,218.27728058875243
2012-11-23 22:00:00,155.68685407285437
2012-11-23 23:00:00,139.38825815417928
2012-11-24 00:00:00,129.1572429905798
2012-11-24 01:00:00,76.02845321153043
2012-11-24 02:00:00,38.02137766100168
2012-11-24 03:00:00,24.26289786312973
2012-11-24 04:00:00,8.00081818211998
2012-11-24 05:00:00,9.2498791779205
2012-11-24 06:00:00,19.895404990607066
2012-11-24 07:00:00,52.2930779894012
2012-11-24 08:00:00,112.62163351794489
2012-11-24 09:00:00,187.56732471887454
2012-11-24 10:00:00,267.0379757092331
2012-11-24 11:00:00,317.56968189259425
2012-11-24 12:00:00,279.6655817152048
2012-11-24 13:00:00,436.6380097298955
2012-11-24 14:00:00,350.63068848345745
2012-11-24 15:00:00,325.6707747383954
2012-11-24 16:00:00,399.4234629085579
2012-11-24 17:00:00,302.9262728513979
2012-11-24 18:00:00,249.6754144008123
2012-11-24 19:00:00,195.61575551106338
2012-11-24 20:00:00,151.44325589046463
2012-11-24 21:00:00,127.54883298333303
2012-11-24 22:00:00,107.2041145809408
2012-11-24 23:00:00,95.72763054090875
2012-11-25 00:00:00,86.75863109422829
2012-11-25 01:00:00,79.23564519594849
2012-11-25 02:00:00,50.51381874060363
2012-11-25 03:00:00,28.435068699622942
2012-11-25 04:00:00,12.141997060616482
2012-11-25 05:00:00,8.289113607201685
2012-11-25 06:00:00,13.610674652231593
2012-11-25 07:00:00,34.35006518541498
2012-11-25 08:00:00,72.77246384206492
2012-11-25 09:00:00,159.49801198459647
2012-11-25 10:00:00,239.42048795353276
2012-11-25 11:00:00,262.87222245908515
2012-11-25 12:00:00,330.34764472062795
2012-11-25 13:00:00,332.29479534135925
2012-11-25 14:00:00,349.89519087447985
2012-11-25 15:00:00,348.2699640726958
2012-11-25 16:00:00,322.5295447833426
2012-11-25 17:00:00,263.8684888778373
2012-11-25 18:00:00,215.7537669505192
2012-11-25 19:00:00,158.67990867048448
2012-11-25 20:00:00,123.04912309728144
2012-11-25 21:00:00,99.65390788880667
2012-11-25 22:00:00,86.62145079355801
2012-11-25 23:00:00,53.13674441631644
2012-11-26 00:00:00,27.146253332501704
2012-11-26 01:00:00,8.456791114275363
2012-11-26 02:00:00,4.669293887553695
2012-11-26 03:00:00,3.897741117592815
2012-11-26 04:00:00,7.42789275234955
2012-11-26 05:00:00,29.11711044105278
2012-11-26 06:00:00,146.80223956604888
2012-11-26 07:00:00,336.9880420624932
2012-11-26 08:00:00,583.9136393464655
2012-11-26 09:00:00,319.74374552609174
2012-11-26 10:00:00,167.7576385588438
2012-11-26 11:00:00,198.96031237309728
2012-11-26 12:00:00,269.624376527143
2012-11-26 13:00:00,268.032678897386
2012-11-26 14:00:00,204.34451691295743
2012-11-26 15:00:00,267.16926589097386
2012-11-26 16:00:00,458.3578034081341
2012-11-26 17:00:00,698.3533937682391
2012-11-26 18:00:00,560.1771038664999
2012-11-26 19:00:00,462.3882502746466
2012-11-26 20:00:00,256.57948895798967
2012-11-26 21:00:00,187.78397911725668
2012-11-26 22:00:00,130.25231472004893
2012-11-26 23:00:00,69.29529299684208
2012-11-27 00:00:00,25.608727788497717
2012-11-27 01:00:00,12.569637573425137
2012-11-27 02:00:00,6.193016339029039
2012-11-27 03:00:00,3.197180063467061
2012-11-27 04:00:00,5.122408932663304
2012-11-27 05:00:00,33.78967569587226
2012-11-27 06:00:00,147.64508117002342
2012-11-27 07:00:00,183.99720323760405
2012-11-27 08:00:00,280.4477332572353
2012-11-27 09:00:00,334.1765165802198
2012-11-27 10:00:00,59.845860050772515
2012-11-27 11:00:00,58.988435846913085
2012-11-27 12:00:00,73.53511580765893
2012-11-27 13:00:00,72.47326062481481
2012-11-27 14:00:00,59.07208356166265
2012-11-27 15:00:00,162.74623652918666
2012-11-27 16:00:00,223.22762189810942
2012-11-27 17:00:00,409.55482945571094
2012-11-27 18:00:00,354.1933942113527
2012-11-27 19:00:00,330.17207446787137
2012-11-27 20:00:00,224.72138346638025
2012-11-27 21:00:00,152.2735371805769
2012-11-27 22:00:00,124.52292078608156
2012-11-27 23:00:00,70.16927118646446
2012-11-28 00:00:00,41.12641983270474
2012-11-28 01:00:00,16.628164455162175
2012-11-28 02:00:00,9.281188775800725
2012-11-28 03:00:00,6.566042272331362
2012-11-28 04:00:00,7.76353798081661
2012-11-28 05:00:00,32.00766882266219
2012-11-28 06:00:00,146.2122715476929
2012-11-28 07:00:00,443.7821783868592
2012-11-28 08:00:00,703.4851504834769
2012-11-28 09:00:00,359.4122800711074
2012-11-28 10:00:00,164.88619908200542
2012-11-28 11:00:00,191.8960924678067
2012-11-28 12:00:00,230.71972612616335
2012-11-28 13:00:00,235.160396495293
2012-11-28 14:00:00,200.37313032468805
2012-11-28 15:00:00,223.85640019703433
2012-11-28 16:00:00,327.1420311723363
2012-11-28 17:00:00,651.8582992887101
2012-11-28 18:00:00,528.6487102925843
2012-11-28 19:00:00,375.9729383564297
2012-11-28 20:00:00,268.0735228221238
2012-11-28 21:00:00,182.2415537744571
2012-11-28 22:00:00,134.0916399338637
2012-11-28 23:00:00,85.40115629522057
2012-11-29 00:00:00,35.2757811346136
2012-11-29 01:00:00,15.338174452479475
2012-11-29 02:00:00,7.146325880142187
2012-11-29 04:00:00,6.786747251835546
2012-11-29 05:00:00,26.420268300668432
2012-11-29 06:00:00,154.5380546295177
2012-11-29 07:00:00,467.04470182071293
2012-11-29 08:00:00,746.6614791489651
2012-11-29 09:00:00,328.445412637445
2012-11-29 10:00:00,182.0437329158946
2012-11-29 11:00:00,208.785371686586
2012-11-29 12:00:00,255.50451144362648
2012-11-29 13:00:00,275.4088501188285
2012-11-29 14:00:00,221.50363470085483
2012-11-29 15:00:00,239.2667808123357
2012-11-29 16:00:00,338.7940075893731
2012-11-29 17:00:00,616.5121493224106
2012-11-29 18:00:00,509.1912736427851
2012-11-29 19:00:00,347.21315841789544
2012-11-29 20:00:00,254.9889562230815
2012-11-29 21:00:00,165.6319994277717
2012-11-29 22:00:00,134.52823139197002
2012-11-29 23:00:00,118.38442573926696
2012-11-30 00:00:00,49.85989926968598
2012-11-30 01:00:00,22.156549273313036
2012-11-30 02:00:00,10.129141521613167
2012-11-30 03:00:00,5.951287447614827
2012-11-30 04:00:00,7.032378719193132
2012-11-30 05:00:00,26.515338001592113
2012-11-30 06:00:00,110.90043697769791
2012-11-30 07:00:00,345.71469796660364
2012-11-30 08:00:00,637.3524492628115
2012-11-30 09:00:00,316.67478361356143
2012-11-30 10:00:00,200.79117980012828
2012-11-30 11:00:00,224.92666048654857
2012-11-30 12:00:00,278.10519540271775
2012-11-30 13:00:00,285.04532645857665
2012-11-30 14:00:00,262.5446101766911
2012-11-30 15:00:00,285.4295378644409
2012-11-30 16:00:00,416.71694973826004
2012-11-30 17:00:00,565.5635490001303
2012-11-30 18:00:00,449.3197135460781
2012-11-30 19:00:00,353.54154416956897
2012-11-30 20:00:00,247.36295576117826
2012-11-30 21:00:00,168.31605295238134
2012-11-30 22:00:00,157.56238698374875
2012-11-30 23:00:00,102.44953847032052
2012-12-20 00:00:00,49.863898597010234
2012-12-20 01:00:00,20.06817822860708
2012-12-20 02:00:00,8.939806052761883
2012-12-20 03:00:00,5.978451907566342
2012-12-20 04:00:00,6.833379432657512
2012-12-20 05:00:00,32.118126342042785
2012-12-20 06:00:00,140.36392452913088
2012-12-20 07:00:00,446.9490109451622
2012-12-20 08:00:00,780.6817957195551
2012-12-20 09:00:00,361.65366716446397
2012-12-20 10:00:00,167.88833754423308
2012-12-20 11:00:00,194.1498068406287
2012-12-20 12:00:00,247.511869795219
2012-12-20 13:00:00,233.48464252375305
2012-12-20 14:00:00,208.08943860697676
2012-12-20 15:00:00,220.1182558854548
2012-12-20 16:00:00,301.1584385435851
2012-12-20 17:00:00,540.3091800891036
2012-12-20 18:00:00,495.14077256073296
2012-12-20 19:00:00,184.655831510179
2012-12-20 20:00:00,147.77178289172468
2012-12-20 21:00:00,114.72343160400749
2012-12-20 22:00:00,62.554361477134286
2012-12-20 23:00:00,64.70319454266102
2012-12-21 00:00:00,43.12714382863267
2012-12-21 01:00:00,18.78179419949013
2012-12-21 02:00:00,6.708627621427954
2012-12-21 03:00:00,3.9852585277170975
2012-12-21 04:00:00,6.42093839383821
2012-12-21 05:00:00,27.208464531340706
2012-12-21 06:00:00,97.46135790659407
2012-12-21 07:00:00,348.3366446249015
2012-12-21 08:00:00,607.9561888628572
2012-12-21 09:00:00,234.53649449764617
2012-12-21 10:00:00,142.6564368867299
2012-12-21 11:00:00,178.01931929126636
2012-12-21 12:00:00,207.20640771266378
2012-12-21 13:00:00,199.044916107268
2012-12-21 14:00:00,176.04664416411885
2012-12-21 15:00:00,192.91990938622726
2012-12-21 16:00:00,269.65046201449945
2012-12-21 17:00:00,473.63145821262464
2012-12-21 18:00:00,393.97360699335945
2012-12-21 19:00:00,260.2751760418736
2012-12-21 20:00:00,184.32109209787382
2012-12-21 21:00:00,154.8207324749215
2012-12-21 22:00:00,128.78069397223277
2012-12-21 23:00:00,104.30223924993906
2012-12-22 00:00:00,49.591009572112355
2012-12-22 01:00:00,51.499284216658154
2012-12-22 02:00:00,30.926520862991673
2012-12-22 03:00:00,19.762066388394356
2012-12-22 04:00:00,8.553245715195864
2012-12-22 05:00:00,8.943007605783407
2012-12-22 06:00:00,17.206864478315495
2012-12-22 07:00:00,47.4731855674485
2012-12-22 08:00:00,75.52632138583964
2012-12-22 09:00:00,172.3670109607881
2012-12-22 10:00:00,219.9525927931286
2012-12-22 11:00:00,275.2617198275445
2012-12-22 12:00:00,213.05167156188796
2012-12-22 13:00:00,328.520060297215
2012-12-22 14:00:00,283.23076524014346
2012-12-22 15:00:00,230.0952381001956
2012-12-22 16:00:00,294.16609613110705
2012-12-22 17:00:00,271.8337949089753
2012-12-22 18:00:00,198.09715835160293
